syl_suffix,signi_suffix,suffix1,suffix2,suffix3,suffix4,suffix5,suffix_phoncat1,suffix_phoncat2,suffix_phoncat3,suffix_phoncat4,suffix_phoncat5,syl_praefix,signi_praefix,praefix1,praefix2,praefix3,praefix4,praefix5,praefix_phoncat1,praefix_phoncat2,praefix_phoncat3,praefix_phoncat4,praefix_phoncat5,sonority0,sonority1,sonority2,sonority_ratio0,sonority_ratio1,sonority_ratio2,sonority_dir,syl_weight0,syl_weight1,syl_weight2,syl_open0,syl_open1,syl_open2,syl_phoncat0,syl_phoncat1,syl_phoncat2,onset_phoncat0,onset_phoncat1,onset_phoncat2,koda_phoncat0,koda_phoncat1,koda_phoncat2,nucleus_phoncat0,nucleus_phoncat1,nucleus_phoncat2,syl_len0,syl_len1,syl_len2,koda_len0,koda_len1,koda_len2,onset_len0,onset_len1,onset_len2,nucleus_len0,nucleus_len1,nucleus_len2,syl_cv0,syl_cv1,syl_cv2,cv_ratio0,cv_ratio1,cv_ratio2,pos,comp_struct,nomen,comp_len,Word,stress_class
ren,ø,n,en,ren,hren,ehren,C,KC,CKC,LCKC,CLCKC,zu,zu,z,zu,zuf,zufu,zufue,A,AL,ALC,ALCL,ALCLC,9,9,13,4,4,4,2,light,light,schwa,o,o,c,AL,CL,CKC,A,C,C,?,?,C,L,L,K,2,3,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,V,V,F,1,zufuehren,antepaenultima
ten,ø,n,en,ten,tten,atten,C,KC,CKC,KCKC,CKCKC,er,er,e,er,ers,erst,ersta,K,KC,KCC,KCCC,KCCCK,10,8,10,5,2,3,0,light,light,schwa,c,c,c,KC,CCK,CKC,?,CC,C,C,?,C,K,K,K,2,4,3,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,V,N,F,1,erstatten,paenultima
trisch,ø,h,ch,sch,isch,risch,C,KC,CKC,CCKC,CCCKC,e,ø,e,el,ele,elek,elekt,L,LC,LCK,LCKC,LCKCC,6,11,14,6,3,3,4,light,light,light,o,c,c,L,CKC,CCKC,?,C,CC,?,C,C,L,K,K,1,3,6,0,1,1,0,1,2,2,1,1,VV,CVC,CCVC,0,2,3,A,R,F,1,elektrisch,paenultima
lich,ø,h,ch,ich,lich,tlich,C,KC,CKC,CCKC,CCCKC,be,be,b,be,bet,betr,betra,C,CK,CKC,CKCC,CKCCK,7,13,13,3,2,4,3,schwa,heavy,light,o,c,c,CK,CCKCC,CKC,C,CC,C,?,CC,C,K,K,K,2,6,4,0,2,1,1,2,1,1,1,1,CV,CCVCC,CVC,1,4,2,A,V,F,1,betraechtlich,paenultima
te,ø,e,te,tte,ette,nette,K,CK,KCK,CKCK,CCKCK,Lor,ø,L,Lo,Lor,Lorg,Lorgn,C,CK,CKC,CKCC,CKCCC,17,12,7,4,6,3,-5,heavy,light,schwa,c,c,o,CKCC,CK,CK,C,C,C,CC,?,?,K,K,K,3,4,2,2,1,0,1,1,1,1,1,1,CVCC,CVC,CV,3,2,1,N,ø,T,0,Lorgnette,paenultima
rin,ø,n,in,rin,erin,lerin,C,KC,CKC,KCKC,CKCKC,Spie,ø,S,Sp,Spi,Spie,Spiel,C,CC,CCL,CCLC,CCLCK,10,10,15,3,5,5,2,light,schwa,light,o,o,c,CCL,CK,CKC,CC,C,C,?,?,C,L,K,K,4,2,3,0,0,1,2,1,1,2,1,1,CCVV,CV,CVC,1,1,2,N,N,T,1,Spielerin,antepaenultima
ben,ø,n,en,ben,aben,raben,C,KC,CKC,LCKC,CLCKC,be,be,b,be,beg,begr,begra,C,CK,CKC,CKCC,CKCCL,7,15,10,3,5,3,1,schwa,light,schwa,o,o,c,CK,CCL,CKC,C,CC,C,?,?,C,K,L,K,2,3,3,0,0,1,1,2,1,1,2,1,CV,CCVV,CVC,1,1,2,V,V,F,1,begraben,paenultima
keit,keit,t,it,eit,keit,hkeit,C,DC,CDC,CCDC,KCCDC,Pein,ø,P,Pe,Pei,Pein,Peinl,C,CD,CDC,CDCC,CDCCK,14,13,12,4,4,4,-1,light,light,light,c,c,c,CDC,CKC,CDC,C,C,C,C,C,C,D,K,D,4,4,4,1,1,1,1,1,1,2,1,2,CVVC,CVC,CVVC,1,2,1,N,A,T,1,Peinlichkeit,antepaenultima
er,er,r,er,ier,bier,sbier,C,KC,LKC,CLKC,CCLKC,Les,ø,L,Le,Les,Lesb,Lesbi,C,CK,CKC,CKCC,CKCCL,11,9,10,3,4,5,-1,light,light,schwa,c,o,c,CKC,CL,KC,C,C,?,C,?,C,K,L,K,3,2,2,1,0,1,1,1,0,1,2,1,CVC,CVV,VC,2,0,1,N,N,T,1,Lesbier,antepaenultima
xyd,ø,d,yd,xyd,oxyd,roxyd,C,LC,CLC,CCLC,KCCLC,Per,ø,P,Pe,Per,Pero,Perox,C,CK,CKC,CKCK,CKCKC,11,6,11,3,6,2,0,light,light,light,c,c,c,CKC,K,CCLC,C,?,CC,C,?,C,K,K,L,3,1,3,1,1,1,1,0,2,1,1,2,CVC,VC,CCVVC,2,1,1,N,N,T,1,Peroxyd,antepaenultima
gen,ø,n,en,gen,ngen,ingen,C,KC,CKC,KCKC,CKCKC,er,er,e,er,erb,erbr,erbri,K,KC,KCC,KCCC,KCCCK,10,13,12,5,4,4,1,light,light,schwa,c,c,c,KC,CCK,CKC,?,CC,C,C,?,C,K,K,K,2,4,3,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,V,V,F,1,erbringen,paenultima
den,ø,n,en,den,lden,ilden,C,KC,CKC,CCKC,KCCKC,ein,ein,e,ei,ein,einb,einbi,D,DC,DCC,DCCK,DCCKC,13,13,10,6,4,3,-2,light,light,schwa,c,c,c,DC,CKC,CKC,?,C,C,C,C,C,D,K,K,3,3,3,1,1,1,0,1,1,2,1,1,VVC,CVC,CVC,0,2,2,V,V,F,1,einbilden,antepaenultima
niert,ø,t,rt,ert,iert,niert,C,CC,LCC,CLCC,LCLCC,raf,ø,r,ra,raf,raff,raffi,C,CK,CKC,CKCL,CKCLC,10,9,16,5,4,4,3,light,light,heavy,c,o,c,CK,CL,CLCC,C,C,C,?,?,CC,K,L,L,3,2,5,1,0,2,1,1,1,1,2,2,CVC,CVV,CVVCC,2,0,1,A,ø,F,0,raffiniert,ultima
haft,ø,t,ft,aft,haft,rhaft,C,CC,KCC,CKCC,CCKCC,st2m,ø,s,st,stu,stue,stuem,C,CC,CCK,CCKC,CCKCC,13,11,9,3,3,2,-2,light,schwa,heavy,c,c,c,CCKC,CKC,CKCC,CC,C,C,C,C,CC,K,K,K,4,3,4,1,1,2,2,1,1,1,1,1,CCVC,CVC,CVCC,3,2,3,A,N,F,1,stuemperhaft,antepaenultima
den,ø,n,en,den,nden,inden,C,KC,CKC,CCKC,KCCKC,ver,ver,v,ve,ver,verb,verbi,C,CK,CKC,CKCC,CKCCK,11,12,10,3,4,3,-1,light,light,schwa,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,verbinden,paenultima
haft,ø,t,ft,aft,haft,ehaft,C,CC,KCC,CKCC,LCKCC,kli,ø,k,kl,kli,klis,klisc,C,CC,CCK,CCKC,CCKCL,13,7,9,4,3,2,-2,light,light,heavy,c,o,c,CCK,CL,CKCC,CC,C,C,?,?,CC,K,L,K,3,5,4,1,0,2,2,1,1,1,2,1,CCVC,CVV,CVCC,3,0,3,A,N,F,1,klischeehaft,paenultima
bar,bar,r,ar,bar,tbar,ltbar,C,LC,CLC,LCLC,CLCLC,ent,ent,e,en,ent,entf,entfa,K,KC,KCC,KCCC,KCCCL,10,7,15,3,3,5,2,heavy,heavy,light,c,c,c,KCC,CL,CLC,?,C,C,CC,?,C,K,L,L,3,4,3,2,2,1,0,1,1,1,1,2,VCC,CVCC,CVVC,2,3,1,A,V,F,1,entfaltbar,paenultima
sen,ø,n,en,sen,isen,eisen,C,KC,CKC,DCKC,CDCKC,ein,ein,e,ei,ein,einw,einwe,D,DC,DCC,DCCD,DCCDC,13,11,10,6,5,3,-2,light,light,schwa,c,o,c,DC,CD,CKC,?,C,C,C,?,C,D,D,K,3,3,3,1,0,1,0,1,1,2,2,1,VVC,CVV,CVC,0,0,2,V,V,F,1,einweisen,antepaenultima
schlag,ø,g,ag,lag,hlag,chlag,C,LC,CLC,CCLC,CCCLC,Un,ø,U,Un,Unt,Unte,Unter,K,KC,KCC,KCCK,KCCKC,11,11,16,5,3,4,2,light,schwa,light,c,c,c,KC,CKC,CCLC,?,C,CC,C,C,C,K,K,L,2,3,6,1,1,1,0,1,2,1,1,2,VC,CVC,CCVVC,1,2,1,N,V,T,1,Unterschlag,antepaenultima
gen,ø,n,en,gen,ngen,engen,C,KC,CKC,KCKC,CKCKC,an,an,a,an,ans,anst,anstr,K,KC,KCC,KCCC,KCCCC,9,12,12,4,3,4,1,light,light,schwa,c,c,c,KC,CCCK,CKC,?,CCC,C,C,?,C,K,K,K,2,5,3,1,1,1,0,3,1,1,1,1,VC,CCCVC,CVC,1,4,2,V,V,F,1,anstrengen,antepaenultima
nen,ø,n,en,nen,hnen,ohnen,C,KC,CKC,LCKC,CLCKC,bei,bei,b,be,bei,beiw,beiwo,C,CD,CDC,CDCL,CDCLC,11,7,12,5,3,4,0,light,light,schwa,o,o,c,CD,CL,CKC,C,C,C,?,?,C,D,L,K,3,3,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,V,V,F,1,beiwohnen,antepaenultima
ne,ø,e,ne,ene,aene,raene,K,CK,LCK,CLCK,LCLCK,Mu,ø,M,Mu,Mur,Mura,Murae,C,CL,CLC,CLCL,CLCLC,11,10,9,5,5,4,-1,light,light,schwa,o,o,o,CL,CL,CK,C,C,C,?,?,?,L,L,K,2,2,2,0,0,0,1,1,1,2,2,1,CVV,CVV,CV,0,0,1,N,N,T,1,Muraene,paenultima
plin,ø,n,in,lin,plin,iplin,C,LC,CLC,CCLC,KCCLC,Dis,ø,D,Di,Dis,Disz,Diszi,C,CK,CKC,CKCA,CKCAK,10,10,15,3,3,5,2,light,light,light,c,c,c,CKC,AKC,CLC,C,A,C,C,C,C,K,K,L,3,2,4,1,1,1,1,1,1,1,1,2,CVC,CVC,CVVC,2,2,1,N,ø,T,0,Disziplin,ultima
tung,ø,g,ng,ung,tung,ftung,C,KC,CKC,CCKC,KCCKC,Ver,ø,V,Ve,Ver,Verg,Vergi,C,CK,CKC,CKCC,CKCCK,11,10,12,3,3,4,0,light,light,light,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,V,T,1,Vergiftung,paenultima
tant,ø,t,nt,ant,tant,ptant,C,CC,KCC,CKCC,CCKCC,Ak,ø,A,Ak,Akz,Akze,Akzep,K,KC,KCA,KCAK,KCAKC,7,8,11,3,2,2,2,light,light,heavy,c,c,c,KC,AKC,CKCC,?,A,C,C,C,CC,K,K,K,2,3,4,1,1,2,0,1,1,1,1,1,VC,CVC,CVCC,1,2,3,N,N,T,1,Akzeptant,ultima
tung,ø,g,ng,ung,tung,itung,C,KC,CKC,DCKC,CDCKC,Ver,ø,V,Ve,Ver,Verb,Verbr,C,CK,CKC,CKCC,CKCCC,11,15,12,3,5,4,0,light,light,light,c,o,c,CKC,CCD,CKC,C,CC,C,C,?,C,K,D,K,3,4,4,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,N,V,T,1,Verbreitung,paenultima
ker,ø,r,er,ker,iker,riker,C,KC,CKC,LCKC,CLCKC,Ly,ø,L,Ly,Lyr,Lyri,Lyrik,C,CL,CLC,CLCL,CLCLC,12,12,11,6,6,3,-1,light,light,schwa,o,o,c,CL,CL,CKC,C,C,C,?,?,C,L,L,K,2,2,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,N,N,T,1,Lyriker,antepaenultima
tig,ø,g,ig,tig,htig,chtig,C,KC,CKC,CCKC,KCCKC,selbst,ø,s,se,sel,selb,selbs,C,CK,CKC,CKCC,CKCCC,14,10,10,2,3,3,-2,heavy,light,light,c,c,c,CKCCCC,CKC,CKC,C,C,C,CCCC,C,C,K,K,K,6,4,3,4,1,1,1,1,1,1,1,1,CVCCCC,CVC,CVC,5,2,2,A,N,F,1,selbstsuechtig,antepaenultima
ten,ø,n,en,ten,lten,alten,C,KC,CKC,CCKC,KCCKC,ver,ver,v,ve,ver,verh,verha,C,CK,CKC,CKCC,CKCCK,11,11,10,3,3,3,-1,light,light,schwa,c,c,c,CKC,CKC,CKC,C,C,C,C,C,C,K,K,K,3,3,3,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,V,V,F,1,verhalten,paenultima
haft,ø,t,ft,aft,haft,lhaft,C,CC,KCC,CKCC,CCKCC,sym,ø,s,sy,sym,symb,symbo,C,CK,CKC,CKCC,CKCCL,12,11,9,4,3,2,-2,light,light,heavy,c,c,c,CKC,CLC,CKCC,C,C,C,C,C,CC,K,L,K,3,3,4,1,1,2,1,1,1,1,2,1,CVC,CVVC,CVCC,2,1,3,A,N,F,1,symbolhaft,paenultima
bein,ø,n,in,ein,bein,nbein,C,DC,CDC,CCDC,KCCDC,El,ø,E,El,Elf,Elfe,Elfen,K,KC,KCC,KCCK,KCCKC,10,10,14,5,3,4,2,light,schwa,light,c,c,c,KC,CKC,CDC,?,C,C,C,C,C,K,K,D,2,3,4,1,1,1,0,1,1,1,1,2,VC,CVC,CVVC,1,2,1,N,N,T,1,Elfenbein,antepaenultima
lig,ø,g,ig,lig,llig,ellig,C,KC,CKC,KCKC,CKCKC,zu,zu,z,zu,zuf,zufa,zufae,A,AL,ALC,ALCK,ALCKC,9,7,13,4,3,4,2,light,light,light,o,c,c,AL,CK,CKC,A,C,C,?,?,C,L,K,K,2,3,3,0,1,1,1,1,1,2,1,1,CVV,CVC,CVC,0,2,2,A,N,F,1,zufaellig,antepaenultima
st3rt,ø,t,rt,ert,oert,toert,C,CC,LCC,CLCC,CCLCC,un,ø,u,un,ung,unge,unges,K,KC,KCC,KCCK,KCCKC,11,7,13,5,3,2,1,light,schwa,heavy,c,o,c,KC,CK,CCLCC,?,C,CC,C,?,CC,K,K,L,2,2,5,1,0,2,0,1,2,1,1,2,VC,CV,CCVVCC,1,1,2,A,F,F,1,ungestoert,antepaenultima
nal,ø,l,al,nal,inal,dinal,C,LC,CLC,LCLC,CLCLC,kar,ø,k,ka,kar,kard,kardi,C,CK,CKC,CKCC,CKCCL,11,9,17,3,4,5,3,light,light,light,c,o,c,CKC,CL,CLC,C,C,C,C,?,C,K,L,L,3,2,3,1,0,1,1,1,1,1,2,2,CVC,CVV,CVVC,2,0,1,A,A,F,1,kardinal,ultima
tiv,ø,v,iv,tiv,ktiv,aktiv,C,LC,CLC,CCLC,KCCLC,at,ø,a,at,att,attr,attra,K,KC,KCC,KCCK,KCCKC,6,12,10,6,3,3,2,light,light,light,c,c,c,K,CCKC,CLC,?,CC,C,?,C,C,K,K,L,2,4,3,1,1,1,0,2,1,1,1,2,VC,CCVC,CVVC,1,3,1,A,R,F,1,attraktiv,ultima
los,los,s,os,los,rlos,erlos,C,LC,CLC,CCLC,LCCLC,ge,ø,g,ge,geh,geho,gehoe,C,CK,CKC,CKCL,CKCLC,7,11,11,3,3,3,2,schwa,light,light,o,c,c,CK,CLC,CLC,C,C,C,?,C,C,K,L,L,2,3,3,0,1,1,1,1,1,1,2,2,CV,CVVC,CVVC,1,1,1,A,N,F,1,gehoerlos,paenultima
lei,ø,i,ei,lei,elei,pelei,D,CD,KCD,CKCD,KCKCD,Tip,ø,T,Ti,Tip,Tipp,Tippe,C,CK,CKC,CKCK,CKCKC,9,7,14,4,3,7,2,light,schwa,light,c,o,o,CK,CK,CD,C,C,C,?,?,?,K,K,D,3,2,3,1,0,0,1,1,1,1,1,2,CVC,CV,CVV,2,1,0,N,V,T,1,Tippelei,ultima
lich,ø,h,ch,ich,lich,glich,C,KC,CKC,CCKC,KCCKC,le,ø,l,le,led,ledi,ledig,C,CL,CLC,CLCK,CLCKC,10,10,13,5,3,4,1,light,light,light,o,c,c,CL,CKC,CKC,C,C,C,?,C,C,L,K,K,2,3,4,0,1,1,1,1,1,2,1,1,CVV,CVC,CVC,0,2,2,ADV,A,F,1,lediglich,antepaenultima
gung,ø,g,ng,ung,gung,ngung,C,KC,CKC,KCKC,CKCKC,Er,ø,E,Er,Erl,Erla,Erlan,K,KC,KCC,KCCK,KCCKC,10,10,14,5,5,4,2,light,light,light,c,c,c,KC,CK,CKC,?,C,C,C,?,C,K,K,K,2,3,4,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,N,V,T,1,Erlangung,paenultima
sung,ø,g,ng,ung,sung,isung,C,KC,CKC,DCKC,CDCKC,An,ø,A,An,Anp,Anpr,Anpre,K,KC,KCC,KCCC,KCCCD,9,15,12,4,5,4,1,light,light,light,c,o,c,KC,CCD,CKC,?,CC,C,C,?,C,K,D,K,2,4,4,1,0,1,0,2,1,1,2,1,VC,CCVV,CVC,1,1,2,N,V,T,1,Anpreisung,antepaenultima
de,ø,e,de,nde,unde,kunde,K,CK,CCK,KCCK,CKCCK,Se,ø,S,Se,Sek,Seku,Sekun,C,CL,CLC,CLCK,CLCKC,7,12,7,3,4,3,0,light,light,schwa,o,c,o,CL,CKC,CK,C,C,C,?,C,?,L,K,K,2,3,2,0,1,0,1,1,1,2,1,1,CVV,CVC,CV,0,2,1,N,N,T,1,Sekunde,paenultima
e,ø,e,ue,tue,atue,tatue,K,LK,CLK,LCLK,CLCLK,Sta,ø,S,St,Sta,Stat,Statu,C,CC,CCL,CCLC,CCLCL,12,9,6,4,4,6,-3,light,light,schwa,o,o,o,CCL,CL,K,CC,C,?,?,?,?,L,L,K,3,2,1,0,0,0,2,1,0,2,2,1,CCVV,CVV,V,1,0,0,N,N,T,1,Statue,antepaenultima
lich,ø,h,ch,ich,lich,glich,C,KC,CKC,CCKC,CCCKC,vor,vor,v,vo,vor,vors,vorso,C,CL,CLC,CLCC,CLCCK,11,12,13,3,3,4,1,light,heavy,light,c,c,c,CLC,CKCC,CKC,C,C,C,C,CC,C,L,K,K,3,4,4,1,2,1,1,1,1,2,1,1,CVVC,CVCC,CVC,1,3,2,ADV,N,F,1,vorsorglich,antepaenultima
bund,ø,d,nd,und,bund,abund,C,CC,KCC,CKCC,KCKCC,Va,ø,V,Va,Vag,Vaga,Vagab,C,CK,CKC,CKCK,CKCKC,7,7,13,3,3,3,3,light,light,heavy,c,c,c,CK,CK,CKCC,C,C,C,?,?,CC,K,K,K,2,2,4,1,1,2,1,1,1,1,1,1,CVC,CVC,CVCC,2,2,3,N,ø,T,0,Vagabund,ultima
ten,ø,n,en,ten,eten,reten,C,KC,CKC,LCKC,CLCKC,zer,zer,z,ze,zer,zert,zertr,A,AK,AKC,AKCC,AKCCC,11,11,10,3,3,3,-1,light,light,schwa,c,o,c,AKC,CCL,CKC,A,CC,C,C,?,C,K,L,K,3,3,3,1,0,1,1,2,1,1,2,1,CVC,CCVV,CVC,2,1,2,V,V,F,1,zertreten,paenultima
l1r,ø,r,er,aer,laer,ulaer,C,LC,CLC,LCLC,CLCLC,re,ø,r,re,reg,regu,regul,C,CL,CLC,CLCL,CLCLC,10,9,14,5,4,4,2,light,light,light,o,o,c,CL,CL,CLC,C,C,C,?,?,C,L,L,L,2,2,3,0,0,1,1,1,1,2,2,2,CVV,CVV,CVVC,0,0,1,A,N,F,1,regulaer,ultima
den,ø,n,en,den,lden,alden,C,KC,CKC,CCKC,KCCKC,ent,ent,e,en,ent,entw,entwa,K,KC,KCC,KCCC,KCCCK,10,11,10,3,3,3,0,heavy,light,schwa,c,c,c,KCC,CKC,CKC,?,C,C,CC,C,C,K,K,K,3,3,3,2,1,1,0,1,1,1,1,1,VCC,CVC,CVC,2,2,2,V,N,F,1,entwalden,paenultima
cken,ø,n,en,ken,cken,ecken,C,KC,CKC,KCKC,CKCKC,ab,ab,a,ab,abp,abpf,abpfl,K,KC,KCA,KCAC,KCACK,7,13,10,3,4,3,1,light,light,schwa,c,c,c,KC,ACK,CKC,?,AC,C,C,?,C,K,K,K,2,4,4,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,V,V,F,1,abpfluecken,antepaenultima
lich,ø,h,ch,ich,lich,tlich,C,KC,CKC,CCKC,DCCKC,neu,ø,n,ne,neu,neuz,neuze,C,CD,CDA,CDAD,CDADC,13,12,13,6,4,4,0,light,light,light,o,c,c,CD,ADC,CKC,C,A,C,?,C,C,D,D,K,3,4,4,0,1,1,1,1,1,2,2,1,CVV,CVVC,CVC,0,1,2,A,N,F,1,neuzeitlich,antepaenultima
en,ø,n,en,uen,auen,hauen,C,KC,DKC,CDKC,KCDKC,be,be,b,be,bes,besc,besch,C,CK,CKC,CKCD,CKCDK,7,11,9,3,5,4,1,schwa,light,schwa,o,o,c,CK,CD,KC,C,C,?,?,?,C,K,D,K,2,5,2,0,0,1,1,1,0,1,2,1,CV,CVV,VC,1,0,1,V,V,F,1,beschauen,paenultima
r1umt,ø,t,mt,umt,eumt,aeumt,C,CC,DCC,CDCC,KCDCC,auf,auf,a,au,auf,aufg,aufge,D,DC,DCC,DCCK,DCCKC,11,7,18,5,3,4,3,light,schwa,heavy,c,o,c,DC,CK,CDCC,?,C,C,C,?,CC,D,K,D,3,2,5,1,0,2,0,1,1,2,1,2,VVC,CV,CVVCC,0,1,1,A,F,F,1,aufgeraeumt,antepaenultima
dern,ø,n,rn,ern,dern,ndern,C,CC,KCC,CKCC,CCKCC,zu,zu,z,zu,zuw,zuwa,zuwan,A,AL,ALC,ALCK,ALCKC,9,10,14,4,3,3,2,light,light,schwa,o,c,c,AL,CKC,CKCC,A,C,C,?,C,CC,L,K,K,2,3,4,0,1,2,1,1,1,2,1,1,CVV,CVC,CVCC,0,2,3,V,V,F,1,zuwandern,antepaenultima
ken,ø,n,en,ken,nken,inken,C,KC,CKC,CCKC,KCCKC,ab,ab,a,ab,abw,abwi,abwin,K,KC,KCC,KCCK,KCCKC,7,12,10,3,4,3,1,light,light,schwa,c,c,c,KC,CKC,CKC,?,C,C,C,C,C,K,K,K,2,3,3,1,1,1,0,1,1,1,1,1,VC,CVC,CVC,1,2,2,V,V,F,1,abwinken,antepaenultima
zeit,ø,t,it,eit,zeit,rzeit,C,DC,ADC,CADC,KCADC,8,ø,U,Ue,Ueb,Uebe,Ueber,L,LC,LCK,LCKC,LCKCA,8,11,12,8,3,4,2,light,schwa,light,o,c,c,L,CKC,ADC,?,C,A,?,C,C,L,K,D,1,3,4,0,1,1,0,1,1,2,1,2,VV,CVC,CVVC,0,2,1,N,N,T,1,Ueberzeit,antepaenultima
k2l,ø,l,el,uel,kuel,ekuel,C,LC,CLC,LCLC,CLCLC,Mo,ø,M,Mo,Mol,Mole,Molek,C,CL,CLC,CLCL,CLCLC,9,10,13,4,5,4,2,light,light,light,o,o,c,CL,CL,CLC,C,C,C,?,?,C,L,L,L,2,2,3,0,0,1,1,1,1,2,2,2,CVV,CVV,CVVC,0,0,1,N,ø,T,0,Molekuel,ultima
ren,ø,n,en,ren,aren,aaren,C,KC,CKC,LCKC,CLCKC,be,be,b,be,beh,beha,behaa,C,CK,CKC,CKCL,CKCLC,7,11,13,3,5,4,3,schwa,light,schwa,o,o,c,CK,CL,CKC,C,C,C,?,?,C,K,L,K,2,3,3,0,0,1,1,1,1,1,2,1,CV,CVV,CVC,1,0,2,V,V,F,1,behaaren,paenultima
schen,ø,n,en,hen,chen,schen,C,KC,CKC,KCKC,CKCKC,ab,ab,a,ab,abd,abdr,abdre,K,KC,KCC,KCCC,KCCCK,7,11,10,3,3,3,1,light,light,schwa,c,c,c,KC,CCK,CKC,?,CC,C,C,?,C,K,K,K,2,3,5,1,1,1,0,2,1,1,1,1,VC,CCVC,CVC,1,3,2,V,V,F,1,abdreschen,antepaenultima
chen,chen,n,en,hen,chen,lchen,C,KC,CKC,CCKC,KCCKC,W2r,ø,W,Wu,Wue,Wuer,Wuerz,C,CK,CKC,CKCA,CKCAK,13,11,10,4,3,3,-2,light,schwa,schwa,c,c,c,CKC,AKC,CKC,C,A,C,C,C,C,K,K,K,3,3,4,1,1,1,1,1,1,1,1,1,CVC,CVC,CVC,2,2,2,N,N,T,1,Wuerzelchen,antepaenultima
nis,nis,s,is,nis,mnis,mmnis,C,KC,CKC,CCKC,KCCKC,Vor,ø,V,Vo,Vor,Vork,Vorko,C,CL,CLC,CLCC,CLCCK,11,10,12,3,3,4,0,light,light,light,c,c,c,CLC,CKC,CKC,C,C,C,C,C,C,L,K,K,3,4,3,1,1,1,1,1,1,2,1,1,CVVC,CVC,CVC,1,2,2,N,V,T,1,Vorkommnis,antepaenultima
risch,ø,h,ch,sch,isch,risch,C,KC,CKC,KCKC,CKCKC,zau,ø,z,za,zau,zaub,zaube,A,AD,ADC,ADCK,ADCKC,11,7,13,5,3,4,1,light,schwa,light,o,o,c,AD,CK,CKC,A,C,C,?,?,C,D,K,K,3,2,5,0,0,1,1,1,1,2,1,1,CVV,CV,CVC,0,1,2,A,N,F,1,zauberisch,antepaenultima
bel,ø,l,el,bel,abel,tabel,C,KC,CKC,LCKC,CLCKC,no,ø,n,no,not,nota,notab,C,CL,CLC,CLCL,CLCLC,9,11,11,4,5,3,1,light,light,schwa,o,o,c,CL,CL,CKC,C,C,C,?,?,C,L,L,K,2,2,3,0,0,1,1,1,1,2,2,1,CVV,CVV,CVC,0,0,2,A,A,F,1,notabel,paenultima
ten,ø,n,en,ten,tten,etten,C,KC,CKC,KCKC,CKCKC,ent,ent,e,en,ent,entf,entfe,K,KC,KCC,KCCC,KCCCK,10,7,10,3,3,3,0,heavy,light,schwa,c,c,c,KCC,CK,CKC,?,C,C,CC,?,C,K,K,K,3,3,3,2,1,1,0,1,1,1,1,1,VCC,CVC,CVC,2,2,2,V,N,F,1,entfetten,paenultima
ben,ø,n,en,ben,rben,erben,C,KC,CKC,CCKC,KCCKC,er,er,e,er,ere,erer,ererb,K,KC,KCK,KCKC,KCKCC,10,10,10,5,5,3,0,light,light,schwa,c,c,c,KC,KC,CKC,?,?,C,C,C,C,K,K,K,2,2,3,1,1,1,0,0,1,1,1,1,VC,VC,CVC,1,1,2,V,V,F,1,ererben,paenultima
sto,ø,o,to,sto,isto,histo,L,CL,CCL,KCCL,CKCCL,Me,ø,M,Me,Mep,Meph,Mephi,C,CL,CLC,CLCK,CLCKC,9,10,7,4,3,3,-1,light,light,light,o,c,o,CL,CKC,CL,C,C,C,?,C,?,L,K,L,2,3,3,0,1,0,1,1,1,2,1,2,CVV,CVC,CVV,0,2,0,N,ø,T,0,Mephisto,paenultima
lich,ø,h,ch,ich,lich,zlich,C,KC,CKC,ACKC,KACKC,grund,ø,g,gr,gru,grun,grund,C,CC,CCK,CCKC,CCKCC,17,8,13,3,2,4,-2,heavy,light,light,c,c,c,CCKCC,CKA,CKC,CC,C,C,CC,A,C,K,K,K,5,4,4,2,1,1,2,1,1,1,1,1,CCVCC,CVC,CVC,4,2,2,A,N,F,1,grundsaetzlich,antepaenultima
ckeln,ø,n,ln,eln,keln,ckeln,C,CC,KCC,CKCC,KCKCC,zer,zer,z,ze,zer,zerb,zerbr,A,AK,AKC,AKCC,AKCCC,11,11,14,3,3,3,1,light,light,schwa,c,c,c,AKC,CCK,CKCC,A,CC,C,C,?,CC,K,K,K,3,3,5,1,1,2,1,2,1,1,1,1,CVC,CCVC,CVCC,2,3,3,V,V,F,1,zerbroeckeln,paenultima
